"","X","ID","genus","species","common","group_size","week","grid","treatment","camera","food_item","target","food_present","start","end","hour","duration","duration_mins","light","proximity","investigate","contact","forage","bold","consumed","notes"
"2441",2441,2441,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T9","salt",1,1,"2024-10-06 01:44:22","2024-10-06 01:46:53",1.73944444444444,"0:02:31",2.51666666666667,0,1,1,1,0,4,0,NA
"2442",2442,2442,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T9","salt",1,1,"2024-10-06 07:35:10","2024-10-06 07:36:16",7.58611111111111,"0:01:06",1.1,1,1,1,1,0,4,0,NA
"2443",2443,2443,"lepus","lspp","hare",1,9,"N2","human","N2T10","millet",1,1,"2024-10-01 00:26:31","2024-10-01 00:42:17",0.441944444444444,"0:15:46",15.7666666666667,0,1,1,0,0,2,0,NA
"2444",2444,2444,"lepus","lspp","hare",1,9,"N2","human","N2T10","millet",1,1,"2024-10-01 01:41:27","2024-10-01 01:43:18",1.69083333333333,"0:01:51",1.85,0,1,1,0,0,2,0,NA
"2445",2445,2445,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T10","millet",0,1,"2024-10-01 05:11:43","2024-10-01 05:11:55",5.19527777777778,"0:00:12",0.2,0,1,1,0,0,2,0,NA
"2446",2446,2446,"genetta","gspp","genets",1,9,"N2","human","N2T10","millet",0,1,"2024-10-01 20:39:12","2024-10-01 20:39:15",20.6533333333333,"0:00:03",0.05,0,1,1,0,0,2,0,NA
"2447",2447,2447,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T10","millet",0,1,"2024-10-01 21:05:37","2024-10-01 21:31:35",21.0936111111111,"0:25:58",25.9666666666667,0,1,1,0,0,2,0,NA
"2448",2448,2448,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T10","millet",0,1,"2024-10-01 22:07:48","2024-10-01 22:16:22",22.13,"0:08:34",8.56666666666667,0,1,1,0,0,2,0,NA
"2449",2449,2449,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T10","millet",0,1,"2024-10-02 06:13:31","2024-10-02 06:21:49",6.22527777777778,"0:08:18",8.3,1,1,1,0,0,2,0,NA
"2450",2450,2450,"genetta","gspp","genets",1,9,"N2","human","N2T10","egg",1,1,"2024-10-03 01:22:49","2024-10-03 01:22:54",1.38027777777778,"0:00:05",0.0833333333333333,0,1,1,0,0,2,0,NA
"2451",2451,2451,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T10","egg",0,1,"2024-10-03 05:51:16","2024-10-03 06:06:24",5.85444444444444,"0:15:08",15.1333333333333,0,1,1,0,0,2,0,NA
"2452",2452,2452,"phacochoerus","africanus","common_warthog",1,9,"N2","human","N2T10","egg",0,1,"2024-10-03 07:43:27","2024-10-03 07:44:13",7.72416666666667,"0:00:46",0.766666666666667,1,1,1,1,0,3,0,NA
"2453",2453,2453,"panthera","pardus","leopard",1,9,"N2","human","N2T10","egg",0,1,"2024-10-03 19:14:26","2024-10-03 19:15:04",19.2405555555556,"0:00:38",0.633333333333333,0,1,1,1,0,3,0,NA
"2454",2454,2454,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T10","egg",1,1,"2024-10-03 19:54:27","2024-10-03 20:01:25",19.9075,"0:06:58",6.96666666666667,0,1,1,1,1,4,1,NA
"2455",2455,2455,"lepus","lspp","hare",1,9,"N2","human","N2T10","egg",0,1,"2024-10-03 23:47:43","2024-10-03 23:47:48",23.7952777777778,"0:00:05",0.0833333333333333,0,1,1,0,0,2,0,NA
"2456",2456,2456,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T10","egg",1,1,"2024-10-04 00:36:12","2024-10-04 00:38:56",0.603333333333333,"0:02:44",2.73333333333333,0,1,1,1,0,4,0,NA
"2457",2457,2457,"aepyceros","melampus","impala",6,9,"N2","human","N2T10","salt",1,1,"2024-10-05 07:55:32","2024-10-05 08:02:55",7.92555555555556,"0:07:23",7.38333333333333,1,1,1,1,1,4,1,NA
"2458",2458,2458,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T10","salt",1,1,"2024-10-05 08:50:02","2024-10-05 08:55:42",8.83388888888889,"0:05:40",5.66666666666667,1,1,1,1,0,4,0,NA
"2459",2459,2459,"aepyceros","melampus","impala",12,9,"N2","human","N2T10","salt",1,1,"2024-10-05 10:14:06","2024-10-05 11:18:35",10.235,"1:04:29",64.4833333333333,1,1,1,1,1,4,1,NA
"2460",2460,2460,"aepyceros","melampus","impala",5,9,"N2","human","N2T10","salt",1,1,"2024-10-05 13:51:53","2024-10-05 14:05:48",13.8647222222222,"0:13:55",13.9166666666667,1,1,1,1,1,4,1,NA
"2461",2461,2461,"aepyceros","melampus","impala",6,9,"N2","human","N2T10","salt",1,1,"2024-10-05 15:23:13","2024-10-05 15:53:57",15.3869444444444,"0:30:44",30.7333333333333,1,1,1,1,1,4,1,NA
"2462",2462,2462,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T10","salt",1,1,"2024-10-05 17:53:04","2024-10-05 17:55:41",17.8844444444444,"0:02:37",2.61666666666667,1,1,1,1,0,4,0,NA
"2463",2463,2463,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T10","salt",1,1,"2024-10-06 05:39:34","2024-10-06 05:43:24",5.65944444444444,"0:03:50",3.83333333333333,0,1,1,1,0,4,0,NA
"2464",2464,2464,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T11","millet",0,1,"2024-09-30 09:21:17","2024-09-30 09:42:46",9.35472222222222,"0:21:29",21.4833333333333,1,1,1,0,0,2,0,NA
"2465",2465,2465,"lepus","lspp","hare",1,9,"N2","human","N2T11","millet",1,1,"2024-10-01 01:18:17","2024-10-01 01:38:52",1.30472222222222,"0:20:35",20.5833333333333,0,1,1,0,0,2,0,NA
"2466",2466,2466,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","millet",0,1,"2024-10-01 06:00:27","2024-10-01 06:01:23",6.0075,"0:00:56",0.933333333333333,0,1,1,0,0,2,0,NA
"2467",2467,2467,"lepus","lspp","hare",1,9,"N2","human","N2T11","millet",1,1,"2024-10-01 22:34:22","2024-10-01 22:38:09",22.5727777777778,"0:03:47",3.78333333333333,0,1,1,0,0,2,0,NA
"2468",2468,2468,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T11","millet",0,1,"2024-10-01 22:56:02","2024-10-01 22:59:08",22.9338888888889,"0:03:06",3.1,0,1,1,0,0,2,0,NA
"2469",2469,2469,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","millet",0,1,"2024-10-01 23:26:37","2024-10-01 23:57:58",23.4436111111111,"0:31:21",31.35,0,1,1,0,0,2,0,NA
"2470",2470,2470,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","millet",0,1,"2024-10-02 01:15:07","2024-10-02 01:38:33",1.25194444444444,"0:23:26",23.4333333333333,0,1,1,0,0,2,0,NA
"2471",2471,2471,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","millet",0,1,"2024-10-02 01:59:30","2024-10-02 04:17:21",1.99166666666667,"2:17:51",137.85,0,1,1,0,0,2,0,NA
"2472",2472,2472,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","millet",0,1,"2024-10-02 06:35:28","2024-10-02 06:50:55",6.59111111111111,"0:15:27",15.45,0,1,1,0,0,2,0,NA
"2473",2473,2473,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","egg",0,1,"2024-10-02 10:46:25","2024-10-02 11:07:09",10.7736111111111,"0:20:44",20.7333333333333,1,1,1,0,0,2,0,NA
"2474",2474,2474,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","egg",0,1,"2024-10-02 11:51:11","2024-10-02 12:50:27",11.8530555555556,"0:59:16",59.2666666666667,1,1,1,0,0,2,0,NA
"2475",2475,2475,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","egg",0,1,"2024-10-02 13:14:26","2024-10-02 13:16:00",13.2405555555556,"0:01:34",1.56666666666667,1,1,1,0,0,2,0,NA
"2476",2476,2476,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","egg",0,1,"2024-10-02 14:06:52","2024-10-02 14:27:06",14.1144444444444,"0:20:14",20.2333333333333,1,1,1,0,0,2,0,NA
"2477",2477,2477,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","egg",0,1,"2024-10-02 14:44:08","2024-10-02 15:03:38",14.7355555555556,"0:19:30",19.5,1,1,1,0,0,2,0,NA
"2478",2478,2478,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","egg",0,1,"2024-10-02 17:01:05","2024-10-02 17:01:11",17.0180555555556,"0:00:06",0.1,1,1,1,0,0,2,0,NA
"2479",2479,2479,"hyaena","hyaena","striped_hyena",1,9,"N2","human","N2T11","egg",1,1,"2024-10-02 22:57:59","2024-10-02 23:00:05",22.9663888888889,"0:02:06",2.1,0,1,1,1,1,4,1,NA
"2480",2480,2480,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T11","egg",0,1,"2024-10-03 01:57:58","2024-10-03 02:10:33",1.96611111111111,"0:12:35",12.5833333333333,0,1,1,0,0,2,0,NA
"2481",2481,2481,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","egg",0,1,"2024-10-03 07:52:25","2024-10-03 08:00:04",7.87361111111111,"0:07:39",7.65,1,1,1,0,0,2,0,NA
"2482",2482,2482,"aepyceros","melampus","impala",1,9,"N2","human","N2T11","egg",0,1,"2024-10-03 08:40:05","2024-10-03 09:18:20",8.66805555555555,"0:38:15",38.25,1,1,1,0,0,2,0,NA
"2483",2483,2483,"aepyceros","melampus","impala",2,9,"N2","human","N2T11","egg",0,1,"2024-10-03 09:48:04","2024-10-03 09:50:12",9.80111111111111,"0:02:08",2.13333333333333,1,1,1,0,0,2,0,NA
"2484",2484,2484,"aepyceros","melampus","impala",1,9,"N2","human","N2T11","egg",0,1,"2024-10-03 10:13:49","2024-10-03 10:32:06",10.2302777777778,"0:18:17",18.2833333333333,1,1,1,0,0,2,0,NA
"2485",2485,2485,"aepyceros","melampus","impala",1,9,"N2","human","N2T11","egg",0,1,"2024-10-03 11:25:37","2024-10-03 12:11:04",11.4269444444444,"0:45:27",45.45,1,1,1,0,0,2,0,NA
"2486",2486,2486,"aepyceros","melampus","impala",1,9,"N2","human","N2T11","egg",0,1,"2024-10-03 14:33:38","2024-10-03 14:40:35",14.5605555555556,"0:06:57",6.95,1,1,1,0,0,2,0,NA
"2487",2487,2487,"aepyceros","melampus","impala",1,9,"N2","human","N2T11","egg",0,1,"2024-10-03 15:15:28","2024-10-03 15:16:52",15.2577777777778,"0:01:24",1.4,1,1,1,0,0,2,0,NA
"2488",2488,2488,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","egg",0,1,"2024-10-03 18:25:37","2024-10-03 18:35:18",18.4269444444444,"0:09:41",9.68333333333333,1,1,1,0,0,2,0,NA
"2489",2489,2489,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T11","egg",1,1,"2024-10-03 21:53:36","2024-10-03 21:59:06",21.8933333333333,"0:05:30",5.5,0,1,1,1,1,4,1,NA
"2490",2490,2490,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T11","egg",0,1,"2024-10-03 22:49:37","2024-10-03 23:41:41",22.8269444444444,"0:52:04",52.0666666666667,0,1,1,0,0,2,0,NA
"2491",2491,2491,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T11","egg",1,1,"2024-10-03 23:46:58","2024-10-03 23:47:03",23.7827777777778,"0:00:05",0.0833333333333333,0,1,1,0,0,2,0,NA
"2492",2492,2492,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T11","egg",0,1,"2024-10-03 23:51:36","2024-10-04 00:39:39",23.86,"0:48:03",48.05,0,1,1,0,0,2,0,NA
"2493",2493,2493,"lepus","lspp","hare",1,9,"N2","human","N2T11","egg",0,1,"2024-10-04 00:52:42","2024-10-04 00:52:48",0.878333333333333,"0:00:06",0.1,0,1,1,0,0,2,0,NA
"2494",2494,2494,"hystrix","cristata","crested_porcupine",1,9,"N2","human","N2T11","egg",0,1,"2024-10-04 01:27:04","2024-10-04 01:27:06",1.45111111111111,"0:00:02",0.0333333333333333,0,1,1,0,0,2,0,NA
"2495",2495,2495,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T11","egg",1,1,"2024-10-04 02:22:12","2024-10-04 02:22:24",2.37,"0:00:12",0.2,0,1,1,0,0,2,0,NA
"2496",2496,2496,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","egg",0,1,"2024-10-04 04:39:04","2024-10-04 05:57:31",4.65111111111111,"1:18:27",78.45,0,1,1,0,0,2,0,NA
"2497",2497,2497,"canis","mesomelas","black_backed_jackal",1,9,"N2","human","N2T11","egg",1,1,"2024-10-04 06:10:09","2024-10-04 06:10:40",6.16916666666667,"0:00:31",0.516666666666667,1,1,1,0,0,2,0,NA
"2498",2498,2498,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","egg",0,1,"2024-10-04 06:30:24","2024-10-04 06:35:19",6.50666666666667,"0:04:55",4.91666666666667,1,1,1,0,0,2,0,NA
"2499",2499,2499,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","salt",1,1,"2024-10-04 13:45:39","2024-10-04 13:55:14",13.7608333333333,"0:09:35",9.58333333333333,1,1,1,1,0,3,0,NA
"2500",2500,2500,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","salt",1,1,"2024-10-04 18:24:28","2024-10-04 18:30:57",18.4077777777778,"0:06:29",6.48333333333333,1,1,1,1,0,3,0,NA
"2501",2501,2501,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T11","salt",0,1,"2024-10-04 19:41:06","2024-10-04 19:41:08",19.685,"0:00:02",0.0333333333333333,0,1,1,1,0,3,0,NA
"2502",2502,2502,"hyaena","hyaena","striped_hyena",1,9,"N2","human","N2T11","salt",0,1,"2024-10-04 20:59:09","2024-10-04 20:59:10",20.9858333333333,"0:00:01",0.0166666666666667,0,1,1,0,0,2,0,NA
"2503",2503,2503,"hyaena","hyaena","striped_hyena",1,9,"N2","human","N2T11","salt",0,1,"2024-10-04 21:27:41","2024-10-04 21:27:42",21.4613888888889,"0:00:01",0.0166666666666667,0,1,1,0,0,2,0,NA
"2504",2504,2504,"madoqua","guentheri","gunthers_dik_dik",3,9,"N2","human","N2T11","salt",1,1,"2024-10-04 22:20:28","2024-10-04 22:33:58",22.3411111111111,"0:13:30",13.5,0,1,1,0,0,2,0,NA
"2505",2505,2505,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","salt",1,1,"2024-10-05 00:08:33","2024-10-05 00:13:37",0.1425,"0:05:04",5.06666666666667,0,1,1,0,0,2,0,NA
"2506",2506,2506,"hystrix","cristata","crested_porcupine",1,9,"N2","human","N2T11","salt",0,1,"2024-10-05 00:33:28","2024-10-05 00:34:34",0.557777777777778,"0:01:06",1.1,0,1,1,1,0,3,0,NA
"2507",2507,2507,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T11","salt",1,1,"2024-10-05 01:50:11","2024-10-05 01:53:17",1.83638888888889,"0:03:06",3.1,0,1,1,0,0,2,0,NA
"2508",2508,2508,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T11","salt",0,1,"2024-10-05 02:35:25","2024-10-05 02:35:26",2.59027777777778,"0:00:01",0.0166666666666667,0,1,1,1,0,3,0,NA
"2509",2509,2509,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","salt",1,1,"2024-10-05 06:07:17","2024-10-05 06:12:34",6.12138888888889,"0:05:17",5.28333333333333,1,1,1,0,0,2,0,NA
"2510",2510,2510,"aepyceros","melampus","impala",10,9,"N2","human","N2T11","salt",1,1,"2024-10-05 10:35:23","2024-10-05 12:59:14",10.5897222222222,"2:23:51",143.85,1,1,1,1,1,4,1,NA
"2511",2511,2511,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T11","salt",1,1,"2024-10-05 18:33:21","2024-10-05 18:35:16",18.5558333333333,"0:01:55",1.91666666666667,0,1,1,0,0,2,0,NA
"2512",2512,2512,"lepus","lspp","hare",2,9,"N2","human","N2T11","salt",0,1,"2024-10-06 01:13:31","2024-10-06 01:38:00",1.22527777777778,"0:24:29",24.4833333333333,0,1,1,1,0,4,0,NA
"2513",2513,2513,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T11","salt",1,1,"2024-10-06 05:50:17","2024-10-06 05:52:18",5.83805555555556,"0:02:01",2.01666666666667,0,1,1,0,0,2,0,NA
"2514",2514,2514,"aepyceros","melampus","impala",4,9,"N2","human","N2T11","salt",1,1,"2024-10-06 05:52:48","2024-10-06 06:29:07",5.88,"0:36:19",36.3166666666667,0,1,1,1,1,4,1,NA
"2515",2515,2515,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T11","salt",1,1,"2024-10-06 06:59:33","2024-10-06 07:01:53",6.9925,"0:02:20",2.33333333333333,1,1,1,1,0,4,0,NA
"2516",2516,2516,"aepyceros","melampus","impala",3,9,"N2","human","N2T11","salt",1,1,"2024-10-06 07:27:24","2024-10-06 07:28:34",7.45666666666667,"0:01:10",1.16666666666667,1,1,1,1,0,4,0,NA
"2517",2517,2517,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T11","salt",1,1,"2024-10-06 07:41:43","2024-10-06 07:41:45",7.69527777777778,"0:00:02",0.0333333333333333,1,1,1,0,0,2,0,NA
"2518",2518,2518,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T12","millet",0,1,"2024-09-30 08:36:16","2024-09-30 08:37:20",8.60444444444444,"0:01:04",1.06666666666667,1,1,1,0,0,2,0,NA
"2519",2519,2519,"xerus","erythropus","ground_squirrels",1,9,"N2","human","N2T12","millet",1,1,"2024-09-30 09:10:16","2024-09-30 09:10:19",9.17111111111111,"0:00:03",0.05,1,1,1,0,0,2,0,NA
"2520",2520,2520,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","millet",0,1,"2024-09-30 09:39:18","2024-09-30 09:46:33",9.655,"0:07:15",7.25,1,1,1,0,0,2,0,NA
"2521",2521,2521,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T12","millet",0,1,"2024-09-30 10:12:29","2024-09-30 10:24:41",10.2080555555556,"0:12:12",12.2,1,1,1,0,0,2,0,NA
"2522",2522,2522,"lepus","lspp","hare",1,9,"N2","human","N2T12","millet",1,1,"2024-09-30 18:48:37","2024-09-30 19:05:47",18.8102777777778,"0:17:10",17.1666666666667,0,1,1,0,0,2,0,NA
"2523",2523,2523,"lepus","lspp","hare",1,9,"N2","human","N2T12","millet",1,1,"2024-09-30 20:16:11","2024-09-30 20:17:11",20.2697222222222,"0:01:00",1,0,1,1,1,0,3,0,NA
"2524",2524,2524,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T12","millet",0,1,"2024-10-01 00:49:11","2024-10-01 00:50:59",0.819722222222222,"0:01:48",1.8,0,1,1,0,0,2,0,NA
"2525",2525,2525,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","millet",0,1,"2024-10-01 03:14:59","2024-10-01 04:00:03",3.24972222222222,"0:45:04",45.0666666666667,0,1,1,0,0,2,0,NA
"2526",2526,2526,"genetta","gspp","genets",1,9,"N2","human","N2T12","millet",0,1,"2024-10-01 05:27:14","2024-10-01 05:27:20",5.45388888888889,"0:00:06",0.1,0,1,1,0,0,2,0,NA
"2527",2527,2527,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","millet",0,1,"2024-10-01 18:39:30","2024-10-01 18:47:49",18.6583333333333,"0:08:19",8.31666666666667,0,1,1,0,0,2,0,NA
"2528",2528,2528,"lepus","lspp","hare",2,9,"N2","human","N2T12","millet",1,1,"2024-10-02 00:51:23","2024-10-01 01:30:16",0.856388888888889,"0:38:53",38.8833333333333,0,1,1,1,0,3,0,NA
"2529",2529,2529,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T12","millet",0,1,"2024-10-02 01:39:04","2024-10-02 01:40:20",1.65111111111111,"0:01:16",1.26666666666667,0,1,1,0,0,2,0,NA
"2530",2530,2530,"lepus","lspp","hare",1,9,"N2","human","N2T12","millet",1,1,"2024-10-02 01:59:35","2024-10-02 02:26:46",1.99305555555556,"0:27:11",27.1833333333333,0,1,1,0,0,2,0,NA
"2531",2531,2531,"crocuta","crocuta","spotted_hyena",1,9,"N2","human","N2T12","millet",0,1,"2024-10-02 02:50:10","2024-10-02 02:50:18",2.83611111111111,"0:00:08",0.133333333333333,0,1,1,0,0,2,0,NA
"2532",2532,2532,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","millet",0,1,"2024-10-02 06:16:25","2024-10-02 06:41:15",6.27361111111111,"0:24:50",24.8333333333333,1,1,1,0,0,2,0,NA
"2533",2533,2533,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","millet",0,1,"2024-10-02 07:40:44","2024-10-02 07:57:25",7.67888888888889,"0:16:41",16.6833333333333,1,1,1,0,0,2,0,NA
"2534",2534,2534,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T12","egg",0,1,"2024-10-02 08:54:23","2024-10-02 08:57:15",8.90638888888889,"0:02:52",2.86666666666667,1,1,1,0,0,2,0,NA
"2535",2535,2535,"lepus","lspp","hare",1,9,"N2","human","N2T12","egg",0,1,"2024-10-02 18:59:57","2024-10-02 19:25:07",18.9991666666667,"0:25:10",25.1666666666667,0,1,1,0,0,2,0,NA
"2536",2536,2536,"lepus","lspp","hare",1,9,"N2","human","N2T12","egg",0,1,"2024-10-02 22:11:12","2024-10-02 22:51:35",22.1866666666667,"0:40:23",40.3833333333333,0,1,1,0,0,2,0,NA
"2537",2537,2537,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","egg",0,1,"2024-10-02 23:36:40","2024-10-02 23:52:53",23.6111111111111,"0:16:13",16.2166666666667,0,1,1,0,0,2,0,NA
"2538",2538,2538,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","egg",0,1,"2024-10-03 00:16:57","2024-10-03 01:39:41",0.2825,"1:22:44",82.7333333333333,0,1,1,0,0,2,0,NA
"2539",2539,2539,"genetta","gspp","genets",1,9,"N2","human","N2T12","egg",1,1,"2024-10-03 01:10:54","2024-10-03 01:11:02",1.18166666666667,"0:00:08",0.133333333333333,0,1,1,0,0,2,0,NA
"2540",2540,2540,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T12","egg",0,1,"2024-10-03 05:32:12","2024-10-03 05:34:35",5.53666666666667,"0:02:23",2.38333333333333,0,1,1,0,0,2,0,NA
"2541",2541,2541,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T12","egg",1,1,"2024-10-03 05:34:43","2024-10-03 05:43:16",5.57861111111111,"0:08:33",8.55,0,1,1,1,1,4,1,NA
"2542",2542,2542,"lepus","lspp","hare",1,9,"N2","human","N2T12","egg",0,1,"2024-10-03 06:00:58","2024-10-03 06:01:53",6.01611111111111,"0:00:55",0.916666666666667,0,1,1,0,0,2,0,NA
"2543",2543,2543,"aepyceros","melampus","impala",1,9,"N2","human","N2T12","egg",0,1,"2024-10-03 07:31:48","2024-10-03 07:36:20",7.53,"0:04:32",4.53333333333333,1,1,1,0,0,2,0,NA
"2544",2544,2544,"madoqua","guentheri","gunthers_dik_dik",1,9,"N2","human","N2T12","egg",0,1,"2024-10-03 10:03:09","2024-10-03 10:15:39",10.0525,"0:12:30",12.5,1,1,1,0,0,2,0,NA
"2545",2545,2545,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","egg",0,1,"2024-10-03 17:42:04","2024-10-03 18:07:09",17.7011111111111,"0:25:05",25.0833333333333,1,1,1,0,0,2,0,NA
"2546",2546,2546,"phacochoerus","africanus","common_warthog",1,9,"N2","human","N2T12","egg",0,1,"2024-10-03 18:34:49","2024-10-03 18:35:34",18.5802777777778,"0:00:45",0.75,0,1,1,0,0,2,0,NA
"2547",2547,2547,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","egg",0,1,"2024-10-03 19:05:51","2024-10-03 19:29:38",19.0975,"0:23:47",23.7833333333333,0,1,1,0,0,2,0,NA
"2548",2548,2548,"lepus","lspp","hare",1,9,"N2","human","N2T12","egg",0,1,"2024-10-03 20:02:05","2024-10-03 20:23:04",20.0347222222222,"0:20:59",20.9833333333333,0,1,1,0,0,2,0,NA
"2549",2549,2549,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","egg",0,1,"2024-10-03 20:48:13","2024-10-03 20:52:48",20.8036111111111,"0:04:35",4.58333333333333,0,1,1,0,0,2,0,NA
"2550",2550,2550,"genetta","gspp","genets",1,9,"N2","human","N2T12","egg",1,1,"2024-10-03 21:06:54","2024-10-03 21:07:25",21.115,"0:00:31",0.516666666666667,0,1,1,0,0,2,0,NA
"2551",2551,2551,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T12","egg",1,1,"2024-10-03 21:12:44","2024-10-03 21:25:18",21.2122222222222,"0:12:34",12.5666666666667,0,1,1,1,1,4,1,NA
"2552",2552,2552,"hystrix","cristata","crested_porcupine",1,9,"N2","human","N2T12","egg",0,1,"2024-10-03 23:56:23","2024-10-04 00:13:59",23.9397222222222,"0:17:36",17.6,0,1,1,1,0,3,0,NA
"2553",2553,2553,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T12","egg",1,1,"2024-10-04 01:57:49","2024-10-04 01:58:51",1.96361111111111,"0:01:02",1.03333333333333,0,1,1,1,0,4,0,NA
"2554",2554,2554,"ichneumia","albicauda","white_tailed_mongoose",1,9,"N2","human","N2T12","egg",1,1,"2024-10-04 03:42:13","2024-10-04 03:45:25",3.70361111111111,"0:03:12",3.2,0,1,1,1,0,4,0,NA
"2555",2555,2555,"madoqua","guentheri","gunthers_dik_dik",3,9,"N2","human","N2T12","egg",0,1,"2024-10-04 05:48:52","2024-10-04 06:02:58",5.81444444444444,"0:14:06",14.1,0,1,1,0,0,2,0,NA
"2556",2556,2556,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","egg",0,1,"2024-10-04 06:25:15","2024-10-04 06:31:58",6.42083333333333,"0:06:43",6.71666666666667,1,1,1,0,0,2,0,NA
"2557",2557,2557,"madoqua","guentheri","gunthers_dik_dik",2,9,"N2","human","N2T12","egg",0,1,"2024-10-04 06:52:41","2024-10-04 07:02:21",6.87805555555556,"0:09:40",9.66666666666667,1,1,1,0,0,2,0,NA
