"","...1","X","treatment_period","week_id","grid_id","treatment","camera_id","deployment_id","start_time","common_name","group_size","lat.x","long","camera_num","datetime","time_rad","date","lat.y","lon","sunrise","dawn","sunset","dusk","daylight","night","solar_midnight","hrs_from_solar_midnight"
"10117",10117,10117,2,8,"N2","human","N2T7","N2T7-8","9/26/24 22:39","Spotted Hyena",1,0.42472,36.90465,19,2024-09-26 22:39:00,5.92975613365073,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,1.76611111111111
"10118",10118,10118,2,8,"N2","human","N2T7","N2T7-8","9/27/24 23:03","Spotted Hyena",1,0.42472,36.90465,19,2024-09-27 23:03:00,6.0344758887704,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,0,1,2024-09-28 00:24:36.5,1.36013888888889
"10119",10119,10119,2,8,"N2","human","N2T7","N2T7-8","9/23/24 22:13","White-tailed Mongoose",1,0.42472,36.90465,19,2024-09-23 22:13:00,5.8163097322711,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,2.21736111111111
"10120",10120,10120,2,8,"N2","human","N2T7","N2T7-8","9/27/24 4:29","Zorilla",1,0.42472,36.90465,19,2024-09-27 04:29:00,1.17373392196619,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,0,1,2024-09-28 00:24:36.5,4.07319444444444
"10121",10121,10121,2,8,"N2","human","N2T7","N2T7-8","9/29/24 4:17","Zorilla",1,0.42472,36.90465,19,2024-09-29 04:17:00,1.12137404440636,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,0,1,2024-09-30 00:23:55,3.88472222222222
"10122",10122,10122,2,8,"N2","human","N2T8","N2T8-8","9/26/24 14:54","Slender Mongoose",1,0.42335,36.90248,20,2024-09-26 14:54:00,3.90081087820733,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,1,0,2024-09-27 00:24:58,9.51611111111111
"10123",10123,10123,2,8,"N2","human","N2T8","N2T8-8","9/26/24 1:21","Nocturnal Rodents",1,0.42335,36.90248,20,2024-09-26 01:21:00,0.353429173528852,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,0.933888888888887
"10124",10124,10124,2,8,"N2","human","N2T8","N2T8-8","9/27/24 22:55","Nocturnal Rodents",1,0.42335,36.90248,20,2024-09-27 22:55:00,5.99956930373051,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,0,1,2024-09-28 00:24:36.5,1.49347222222222
"10125",10125,10125,2,8,"N2","human","N2T8","N2T8-8","9/24/24 18:22","Grevy's Zebra",1,0.42335,36.90248,20,2024-09-24 18:22:00,4.80838208924438,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,6.06125
"10126",10126,10126,2,8,"N2","human","N2T8","N2T8-8","9/29/24 17:29","Grevy's Zebra",1,0.42335,36.90248,20,2024-09-29 17:29:00,4.57712596335513,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,1,0,2024-09-30 00:23:55,6.91527777777778
"10127",10127,10127,2,8,"N2","human","N2T8","N2T8-8","9/23/24 1:07","Guenther's Dik-Dik",1,0.42335,36.90248,20,2024-09-23 01:07:00,0.29234264970905,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,0.682638888888889
"10128",10128,10128,2,8,"N2","human","N2T8","N2T8-8","9/23/24 2:52","Guenther's Dik-Dik",1,0.42335,36.90248,20,2024-09-23 02:52:00,0.750491578357562,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,2.43263888888889
"10129",10129,10129,2,8,"N2","human","N2T8","N2T8-8","9/24/24 4:25","Guenther's Dik-Dik",1,0.42335,36.90248,20,2024-09-24 04:25:00,1.15628062944624,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,3.98875
"10130",10130,10130,2,8,"N2","human","N2T8","N2T8-8","9/26/24 4:40","Guenther's Dik-Dik",1,0.42335,36.90248,20,2024-09-26 04:40:00,1.22173047639603,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,0,1,2024-09-27 00:24:58,4.25055555555555
"10131",10131,10131,2,8,"N2","human","N2T8","N2T8-8","9/27/24 10:00","Guenther's Dik-Dik",1,0.42335,36.90248,20,2024-09-27 10:00:00,2.61799387799149,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,1,0,2024-09-28 00:24:36.5,9.58986111111111
"10132",10132,10132,2,8,"N2","human","N2T8","N2T8-8","9/27/24 16:46","Guenther's Dik-Dik",1,0.42335,36.90248,20,2024-09-27 16:46:00,4.38950306876574,2024-09-27,0.2923,36.8985,2024-09-27 06:21:19,2024-09-27 06:00:38,2024-09-27 18:27:54,2024-09-27 18:48:35,1,0,2024-09-28 00:24:36.5,7.64347222222222
"10133",10133,10133,2,8,"N2","human","N2T8","N2T8-8","9/29/24 18:59","Guenther's Dik-Dik",2,0.42335,36.90248,20,2024-09-29 18:59:00,4.96982504505385,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,0,1,2024-09-30 00:23:55,5.41527777777778
"10134",10134,10134,2,8,"N2","human","N2T8","N2T8-8","9/23/24 6:02","Impala",1,0.42335,36.90248,20,2024-09-23 06:02:00,1.57952297305487,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,5.59930555555556
"10135",10135,10135,2,8,"N2","human","N2T8","N2T8-8","9/23/24 8:57","Impala",4,0.42335,36.90248,20,2024-09-23 08:57:00,2.34310452080239,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,1,0,2024-09-24 00:26:02.5,8.51597222222222
"10136",10136,10136,2,8,"N2","human","N2T8","N2T8-8","9/23/24 11:41","Impala",2,0.42335,36.90248,20,2024-09-23 11:41:00,3.05868951412006,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,1,0,2024-09-24 00:26:02.5,11.2493055555556
"10137",10137,10137,2,8,"N2","human","N2T8","N2T8-8","9/23/24 12:13","Impala",3,0.42335,36.90248,20,2024-09-23 12:13:00,3.19831585427961,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,1,0,2024-09-24 00:26:02.5,11.7826388888889
"10138",10138,10138,2,8,"N2","human","N2T8","N2T8-8","9/23/24 12:44","Impala",9,0.42335,36.90248,20,2024-09-23 12:44:00,3.33357887130917,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,1,0,2024-09-24 00:26:02.5,11.7006944444444
"10139",10139,10139,2,8,"N2","human","N2T8","N2T8-8","9/23/24 13:15","Impala",9,0.42335,36.90248,20,2024-09-23 13:15:00,3.46884188833873,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,1,0,2024-09-24 00:26:02.5,11.1840277777778
"10140",10140,10140,2,8,"N2","human","N2T8","N2T8-8","9/23/24 13:45","Impala",6,0.42335,36.90248,20,2024-09-23 13:45:00,3.5997415822383,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,1,0,2024-09-24 00:26:02.5,10.6840277777778
"10141",10141,10141,2,8,"N2","human","N2T8","N2T8-8","9/23/24 14:19","Impala",2,0.42335,36.90248,20,2024-09-23 14:19:00,3.74809456865782,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,1,0,2024-09-24 00:26:02.5,10.1173611111111
"10142",10142,10142,2,8,"N2","human","N2T8","N2T8-8","9/23/24 16:42","Impala",5,0.42335,36.90248,20,2024-09-23 16:42:00,4.3720497762458,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,1,0,2024-09-24 00:26:02.5,7.73402777777778
"10143",10143,10143,2,8,"N2","human","N2T8","N2T8-8","9/23/24 17:31","Impala",3,0.42335,36.90248,20,2024-09-23 17:31:00,4.5858526096151,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,1,0,2024-09-24 00:26:02.5,6.91736111111111
"10144",10144,10144,2,8,"N2","human","N2T8","N2T8-8","9/23/24 18:16","Impala",15,0.42335,36.90248,20,2024-09-23 18:16:00,4.78220215046446,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,1,0,2024-09-24 00:26:02.5,6.16736111111111
"10145",10145,10145,2,8,"N2","human","N2T8","N2T8-8","9/23/24 18:53","Impala",1,0.42335,36.90248,20,2024-09-23 18:53:00,4.94364510627394,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,5.55069444444444
"10146",10146,10146,2,8,"N2","human","N2T8","N2T8-8","9/23/24 23:56","Impala",1,0.42335,36.90248,20,2024-09-23 23:56:00,6.26573201465964,2024-09-23,0.2923,36.8985,2024-09-23 06:22:43,2024-09-23 06:02:03,2024-09-23 18:29:22,2024-09-23 18:50:02,0,1,2024-09-24 00:26:02.5,0.500694444444445
"10147",10147,10147,2,8,"N2","human","N2T8","N2T8-8","9/24/24 0:31","Impala",2,0.42335,36.90248,20,2024-09-24 00:31:00,0.135263017029561,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,0.088750000000001
"10148",10148,10148,2,8,"N2","human","N2T8","N2T8-8","9/24/24 7:33","Impala",2,0.42335,36.90248,20,2024-09-24 07:33:00,1.97658537788358,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,7.12208333333333
"10149",10149,10149,2,8,"N2","human","N2T8","N2T8-8","9/24/24 8:04","Impala",4,0.42335,36.90248,20,2024-09-24 08:04:00,2.11184839491314,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,7.63875
"10150",10150,10150,2,8,"N2","human","N2T8","N2T8-8","9/24/24 8:39","Impala",3,0.42335,36.90248,20,2024-09-24 08:39:00,2.26456470446264,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,8.22208333333333
"10151",10151,10151,2,8,"N2","human","N2T8","N2T8-8","9/24/24 9:12","Impala",4,0.42335,36.90248,20,2024-09-24 09:12:00,2.40855436775217,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,8.77208333333333
"10152",10152,10152,2,8,"N2","human","N2T8","N2T8-8","9/24/24 9:43","Impala",5,0.42335,36.90248,20,2024-09-24 09:43:00,2.54381738478174,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,9.28875
"10153",10153,10153,2,8,"N2","human","N2T8","N2T8-8","9/24/24 11:58","Impala",4,0.42335,36.90248,20,2024-09-24 11:58:00,3.13286600732982,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,11.53875
"10154",10154,10154,2,8,"N2","human","N2T8","N2T8-8","9/24/24 12:37","Impala",1,0.42335,36.90248,20,2024-09-24 12:37:00,3.30303560939927,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,11.81125
"10155",10155,10155,2,8,"N2","human","N2T8","N2T8-8","9/24/24 13:08","Impala",1,0.42335,36.90248,20,2024-09-24 13:08:00,3.43829862642883,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,11.2945833333333
"10156",10156,10156,2,8,"N2","human","N2T8","N2T8-8","9/24/24 13:39","Impala",7,0.42335,36.90248,20,2024-09-24 13:39:00,3.57356164345839,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,10.7779166666667
"10157",10157,10157,2,8,"N2","human","N2T8","N2T8-8","9/24/24 14:10","Impala",9,0.42335,36.90248,20,2024-09-24 14:10:00,3.70882466048795,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,10.26125
"10158",10158,10158,2,8,"N2","human","N2T8","N2T8-8","9/24/24 14:41","Impala",1,0.42335,36.90248,20,2024-09-24 14:41:00,3.84408767751751,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,9.74458333333333
"10159",10159,10159,2,8,"N2","human","N2T8","N2T8-8","9/24/24 15:23","Impala",1,0.42335,36.90248,20,2024-09-24 15:23:00,4.02734724897692,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,9.04458333333333
"10160",10160,10160,2,8,"N2","human","N2T8","N2T8-8","9/24/24 17:51","Impala",8,0.42335,36.90248,20,2024-09-24 17:51:00,4.67311907221482,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,6.57791666666667
"10161",10161,10161,2,8,"N2","human","N2T8","N2T8-8","9/24/24 18:33","Impala",3,0.42335,36.90248,20,2024-09-24 18:33:00,4.85637864367422,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,1,0,2024-09-25 00:25:40.5,5.87791666666667
"10162",10162,10162,2,8,"N2","human","N2T8","N2T8-8","9/24/24 19:04","Impala",4,0.42335,36.90248,20,2024-09-24 19:04:00,4.99164166070378,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,5.36125
"10163",10163,10163,2,8,"N2","human","N2T8","N2T8-8","9/24/24 21:35","Impala",5,0.42335,36.90248,20,2024-09-24 21:35:00,5.65050345333164,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,2.84458333333333
"10164",10164,10164,2,8,"N2","human","N2T8","N2T8-8","9/25/24 3:26","Impala",2,0.42335,36.90248,20,2024-09-25 03:26:00,0.89884456477708,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,3.01138888888889
"10165",10165,10165,2,8,"N2","human","N2T8","N2T8-8","9/25/24 3:56","Impala",2,0.42335,36.90248,20,2024-09-25 03:56:00,1.02974425867665,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,3.51138888888889
"10166",10166,10166,2,8,"N2","human","N2T8","N2T8-8","9/25/24 5:44","Impala",3,0.42335,36.90248,20,2024-09-25 05:44:00,1.50098315671512,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,5.31138888888889
"10167",10167,10167,2,8,"N2","human","N2T8","N2T8-8","9/25/24 6:15","Impala",4,0.42335,36.90248,20,2024-09-25 06:15:00,1.63624617374468,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,5.82805555555555
"10168",10168,10168,2,8,"N2","human","N2T8","N2T8-8","9/25/24 6:50","Impala",4,0.42335,36.90248,20,2024-09-25 06:50:00,1.78896248329419,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,6.41138888888889
"10169",10169,10169,2,8,"N2","human","N2T8","N2T8-8","9/25/24 11:36","Impala",1,0.42335,36.90248,20,2024-09-25 11:36:00,3.03687289847013,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,11.1780555555556
"10170",10170,10170,2,8,"N2","human","N2T8","N2T8-8","9/25/24 12:06","Impala",1,0.42335,36.90248,20,2024-09-25 12:06:00,3.16777259236971,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,11.6780555555556
"10171",10171,10171,2,8,"N2","human","N2T8","N2T8-8","9/25/24 13:50","Impala",1,0.42335,36.90248,20,2024-09-25 13:50:00,3.62155819788823,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,10.5886111111111
"10172",10172,10172,2,8,"N2","human","N2T8","N2T8-8","9/25/24 14:29","Impala",1,0.42335,36.90248,20,2024-09-25 14:29:00,3.79172779995768,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,9.93861111111111
"10173",10173,10173,2,8,"N2","human","N2T8","N2T8-8","9/25/24 15:00","Impala",3,0.42335,36.90248,20,2024-09-25 15:00:00,3.92699081698724,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,9.42194444444444
"10174",10174,10174,2,8,"N2","human","N2T8","N2T8-8","9/25/24 15:30","Impala",5,0.42335,36.90248,20,2024-09-25 15:30:00,4.05789051088682,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,8.92194444444444
"10175",10175,10175,2,8,"N2","human","N2T8","N2T8-8","9/25/24 17:53","Impala",2,0.42335,36.90248,20,2024-09-25 17:53:00,4.68184571847479,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,6.53861111111111
"10176",10176,10176,2,8,"N2","human","N2T8","N2T8-8","9/25/24 18:26","Impala",2,0.42335,36.90248,20,2024-09-25 18:26:00,4.82583538176432,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,1,0,2024-09-26 00:25:19,5.98861111111111
"10177",10177,10177,2,8,"N2","human","N2T8","N2T8-8","9/26/24 6:40","Impala",3,0.42335,36.90248,20,2024-09-26 06:40:00,1.74532925199433,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,1,0,2024-09-27 00:24:58,6.25055555555555
"10178",10178,10178,2,8,"N2","human","N2T8","N2T8-8","9/26/24 7:10","Impala",2,0.42335,36.90248,20,2024-09-26 07:10:00,1.8762289458939,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,1,0,2024-09-27 00:24:58,6.75055555555555
"10179",10179,10179,2,8,"N2","human","N2T8","N2T8-8","9/26/24 7:43","Impala",2,0.42335,36.90248,20,2024-09-26 07:43:00,2.02021860918344,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,1,0,2024-09-27 00:24:58,7.30055555555555
"10180",10180,10180,2,8,"N2","human","N2T8","N2T8-8","9/26/24 8:24","Impala",8,0.42335,36.90248,20,2024-09-26 08:24:00,2.19911485751286,2024-09-26,0.2923,36.8985,2024-09-26 06:21:39,2024-09-26 06:00:59,2024-09-26 18:28:16,2024-09-26 18:48:57,1,0,2024-09-27 00:24:58,7.98388888888889
"10181",10181,10181,2,8,"N2","human","N2T8","N2T8-8","9/28/24 6:30","Impala",3,0.42335,36.90248,20,2024-09-28 06:30:00,1.70169602069447,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,1,0,2024-09-29 00:24:15.5,6.09569444444444
"10182",10182,10182,2,8,"N2","human","N2T8","N2T8-8","9/28/24 12:20","Impala",2,0.42335,36.90248,20,2024-09-28 12:20:00,3.22885911618951,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,1,0,2024-09-29 00:24:15.5,11.9290277777778
"10183",10183,10183,2,8,"N2","human","N2T8","N2T8-8","9/28/24 13:48","Impala",1,0.42335,36.90248,20,2024-09-28 13:48:00,3.61283155162826,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,1,0,2024-09-29 00:24:15.5,10.6043055555556
"10184",10184,10184,2,8,"N2","human","N2T8","N2T8-8","9/28/24 17:02","Impala",6,0.42335,36.90248,20,2024-09-28 17:02:00,4.45931623884551,2024-09-28,0.2923,36.8985,2024-09-28 06:20:58,2024-09-28 06:00:17,2024-09-28 18:27:33,2024-09-28 18:48:14,1,0,2024-09-29 00:24:15.5,7.37097222222222
"10185",10185,10185,2,8,"N2","human","N2T8","N2T8-8","9/29/24 6:12","Impala",1,0.42335,36.90248,20,2024-09-29 06:12:00,1.62315620435473,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,1,0,2024-09-30 00:23:55,5.80138888888889
"10186",10186,10186,2,8,"N2","human","N2T8","N2T8-8","9/29/24 8:02","Impala",2,0.42335,36.90248,20,2024-09-29 08:02:00,2.10312174865317,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,1,0,2024-09-30 00:23:55,7.63472222222222
"10187",10187,10187,2,8,"N2","human","N2T8","N2T8-8","9/29/24 17:12","Impala",2,0.42335,36.90248,20,2024-09-29 17:12:00,4.50294947014537,2024-09-29,0.2923,36.8985,2024-09-29 06:20:38,2024-09-29 05:59:57,2024-09-29 18:27:12,2024-09-29 18:47:53,1,0,2024-09-30 00:23:55,7.19861111111111
"10188",10188,10188,2,8,"N2","human","N2T8","N2T8-8","9/24/24 2:33","Hares",1,0.42335,36.90248,20,2024-09-24 02:33:00,0.667588438887831,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,2.12208333333333
"10189",10189,10189,2,8,"N2","human","N2T8","N2T8-8","9/24/24 5:51","Hares",1,0.42335,36.90248,20,2024-09-24 05:51:00,1.53152641862502,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,5.42208333333333
"10190",10190,10190,2,8,"N2","human","N2T8","N2T8-8","9/24/24 22:33","Hares",1,0.42335,36.90248,20,2024-09-24 22:33:00,5.90357619487082,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,1.87791666666667
"10191",10191,10191,2,8,"N2","human","N2T8","N2T8-8","9/24/24 23:33","Hares",1,0.42335,36.90248,20,2024-09-24 23:33:00,6.16537558266997,2024-09-24,0.2923,36.8985,2024-09-24 06:22:22,2024-09-24 06:01:41,2024-09-24 18:29:00,2024-09-24 18:49:40,0,1,2024-09-25 00:25:40.5,0.877916666666668
"10192",10192,10192,2,8,"N2","human","N2T8","N2T8-8","9/25/24 0:24","Hares",1,0.42335,36.90248,20,2024-09-25 00:24:00,0.10471975511966,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,0.0219444444444434
"10193",10193,10193,2,8,"N2","human","N2T8","N2T8-8","9/25/24 4:17","Hares",1,0.42335,36.90248,20,2024-09-25 04:17:00,1.12137404440636,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,3.86138888888889
"10194",10194,10194,2,8,"N2","human","N2T8","N2T8-8","9/25/24 5:05","Hares",1,0.42335,36.90248,20,2024-09-25 05:05:00,1.33081355464568,2024-09-25,0.2923,36.8985,2024-09-25 06:22:00,2024-09-25 06:01:20,2024-09-25 18:28:38,2024-09-25 18:49:18,0,1,2024-09-26 00:25:19,4.66138888888889
